date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-27 21:24:55,realDonaldTrump,,14736,21690,90115,"Thank you to @MarthaRaddatz and @TerryMoran for a job well done!pic.twitter.com/mcHjqX1K2L",,@MarthaRaddatz @TerryMoran,,1188567275391127552,https://twitter.com/realDonaldTrump/status/1188567275391127552
2019-10-27 16:25:12,realDonaldTrump,,17607,36402,170004,"pic.twitter.com/7esnNSoa5D",,,,1188491847271931911,https://twitter.com/realDonaldTrump/status/1188491847271931911
2019-10-27 14:31:33,realDonaldTrump,,16216,26031,96157,"https://www.pscp.tv/w/cIWhpTFvTlFsTFJub1dwUXd8MWRSS1pMcmFCTnZKQjQb36qkaoWq4N1_5imPhJ_QjLAHep34mAVq5hIiUXCl?t=1s …",,,,1188463248670109696,https://twitter.com/realDonaldTrump/status/1188463248670109696
2019-10-27 10:21:46,realDonaldTrump,,6962,28793,135914,"As Diwali commences, @FLOTUS Melania and I wish those observing the Festival of Lights a blessed and happy celebration! #HappyDiwalipic.twitter.com/LGXkUzMJiI",,@FLOTUS,#HappyDiwalipic,1188400389697212416,https://twitter.com/realDonaldTrump/status/1188400389697212416
2019-10-27 01:23:39,realDonaldTrump,,109687,75559,370561,"Something very big has just happened!",,,,1188264965930700801,https://twitter.com/realDonaldTrump/status/1188264965930700801
2019-10-26 20:26:34,realDonaldTrump,,3780,12656,53124,"....Matt has my Complete and Total Endorsement, and always has. GET OUT and VOTE on November 5th for your GREAT Governor, @MattBevin!",,@MattBevin,,1188190202851926019,https://twitter.com/realDonaldTrump/status/1188190202851926019
2019-10-26 20:26:34,realDonaldTrump,,5011,15565,65349,"Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border, he Loves our Great Vets and Military....",,@MattBevin,,1188190202004754432,https://twitter.com/realDonaldTrump/status/1188190202004754432
2019-10-26 20:20:04,realDonaldTrump,,3042,13810,55518,"....He loves our Military and supports our Vets! Democrat Jim Hood will never give us his vote, is anti-Trump and pro-Crooked Hillary. Get out and VOTE for Tate Reeves on November 5th. He has my Complete and Total Endorsement!",,,,1188188568654696448,https://twitter.com/realDonaldTrump/status/1188188568654696448
2019-10-26 20:20:04,realDonaldTrump,,3307,19485,70745,"MISSISSIPPI! There is a VERY important election for Governor on November 5th. I need you to get out and VOTE for our Great Republican nominee, @TateReeves. Tate is Strong on Crime, tough on Illegal Immigration, and will protect your Second Amendment....",,@TateReeves,,1188188567773822977,https://twitter.com/realDonaldTrump/status/1188188567773822977
2019-10-26 20:17:18,realDonaldTrump,,2257,14778,53798,"....Our Republican candidate @EddieRispone is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment. GET OUT AND VOTE for Eddie, the next Governor of the GREAT State of Louisiana!",,@EddieRispone,,1188187872114946054,https://twitter.com/realDonaldTrump/status/1188187872114946054
2019-10-26 20:17:18,realDonaldTrump,,4688,22527,77077,"LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities, High Taxes, and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....",,,,1188187870877618176,https://twitter.com/realDonaldTrump/status/1188187870877618176
2019-10-26 14:43:01,realDonaldTrump,,43805,28684,134221,"Where’s the Whistleblower?",,,,1188103745525243904,https://twitter.com/realDonaldTrump/status/1188103745525243904
2019-10-26 14:41:18,realDonaldTrump,,23621,27122,111470,"The Fake Washington Post keeps doing phony stories, with zero sources, that I am concerned with the Impeachment scam. I am not because I did nothing wrong. It is the other side, including Schiff and his made up story, that are concerned. Witch Hunt continues!",,,,1188103311653769216,https://twitter.com/realDonaldTrump/status/1188103311653769216
2019-10-26 13:54:33,realDonaldTrump,,6382,14775,58403,"My Administration is fighting hard to end the Opioid Crisis. Join with us by disposing unused or expired prescription medications at over 4,000 locations across this great Country. Find a location TODAY from 10am-2pm at http://TakeBackDay.DEA.gov . #TakeBackDaypic.twitter.com/xBEyflYYGj",,,#TakeBackDaypic,1188091546513616897,https://twitter.com/realDonaldTrump/status/1188091546513616897
2019-10-26 12:18:29,realDonaldTrump,,11891,14253,52516,"....",,,,1188067370478309378,https://twitter.com/realDonaldTrump/status/1188067370478309378
2019-10-26 12:18:28,realDonaldTrump,,5762,17119,73624,"....greatly help the African American community (and all other communities), and which was unable to get done in past administrations despite a tremendous desire for it. This and best unemployment numbers EVER is more than Kamala will EVER be able to do for African Americans!",,,,1188067369501052929,https://twitter.com/realDonaldTrump/status/1188067369501052929
2019-10-26 12:18:28,realDonaldTrump,,16706,25733,100771,"Badly failing presidential candidate @KamalaHarris will not go to a very wonderful largely African American event today because yesterday I recieved a major award, at the same event, for being able to produce & sign into law major Criminal Justice Reform legislation, which will..",,@KamalaHarris,,1188067368620167168,https://twitter.com/realDonaldTrump/status/1188067368620167168
2019-10-26 11:44:09,realDonaldTrump,,13154,20351,85340,"The Ukraine investigation is just as Corrupt and Fake as all of the other garbage that went on before it. Even Shifty Schiff got caught cheating when he made up what I said on the call!",,,,1188058730685972480,https://twitter.com/realDonaldTrump/status/1188058730685972480
2019-10-26 11:29:04,realDonaldTrump,,6987,19588,82119,"....We should all work together to clean up these hazardous waste and homeless sites before the whole city rots away. Very bad and dangerous conditions, also severely impacting the Pacific Ocean and water supply. Pelosi must work on this mess and turn her District around!",,,,1188054937839775744,https://twitter.com/realDonaldTrump/status/1188054937839775744
2019-10-26 11:29:04,realDonaldTrump,,12765,31181,120384,"I can’t believe that Nancy Pelosi’s District in San Francisco is in such horrible shape that the City itself is in violation of many sanitary & environmental orders, causing it to owe the Federal Government billions of dollars - and all she works on is Impeachment.....",,,,1188054936942198784,https://twitter.com/realDonaldTrump/status/1188054936942198784
2019-10-26 11:23:09,realDonaldTrump,,9517,18303,74179,"“Not a single American citizen has been charged with anything related to Russian Collusion, not one person.” @TuckerCarlson It was all an illegal Witch Hunt!",,@TuckerCarlson,,1188053446215323650,https://twitter.com/realDonaldTrump/status/1188053446215323650
2019-10-26 11:21:15,realDonaldTrump,,24234,23979,123761,"Had a beautiful dinner last night at Camp David in celebration of the 10th Wedding Anniversary of Ivanka and Jared. Attended by a small number of family and friends, it could not have been nicer. Camp David is a special place. Cost of the event will be totally paid for by me!",,,,1188052969813614592,https://twitter.com/realDonaldTrump/status/1188052969813614592
2019-10-26 11:02:32,realDonaldTrump,,4277,15471,60604,"...Thank you @foxandfriends! Hopefully this is just the beginning of a massive story of injustice and treason. You will never learn this from the corrupt LameStream Media who get Pulitzer Prizes for reporting the story totally wrong. The ones who report it right get only RESPECT!",,@foxandfriends,,1188048259627081728,https://twitter.com/realDonaldTrump/status/1188048259627081728
2019-10-26 11:02:32,realDonaldTrump,,1717,15133,58620,"..the President when Flynn had been cleared of everything long before that. The DOJ is withholding a lot of evidence & information, as are Clapper & Brennan & all of the people who participated in the complete setup of Michael Flynn.”(Terrible!) Sidney Powell. This is a disgrace!",,,,1188048258255540224,https://twitter.com/realDonaldTrump/status/1188048258255540224
2019-10-26 11:02:32,realDonaldTrump,,894,8726,27687,"....They exonerated him completely of being an agent of Russia (Recently Crooked Hillary charged Tulsi Gabbard & Jill Stein with the same thing-SICK), and yet Mr. Comey still runs to the White House on February 14 and conjures up the Obstruction of Justice narrative against.....",,,,1188048257177587712,https://twitter.com/realDonaldTrump/status/1188048257177587712
2019-10-26 11:02:31,realDonaldTrump,,8696,29854,93465,"“General Michael Flynn’s attorney is demanding that charges be immediately dropped after they found that FBI Agents manipulated records against him. They say that James Clapper told a reporter to “take a kill shot at Flynn. This has been a complete setup of Michael Flynn....",,,,1188048255797608449,https://twitter.com/realDonaldTrump/status/1188048255797608449
2019-10-26 03:39:54,realDonaldTrump,,5820,13873,52547,"My Administration is fighting hard to end the Opioid Crisis. Join with us by disposing unused or expired prescription medications at over 4,000 locations across this great Country. Find a location TOMORROW, October 26th from 10am-2pm at http://TakeBackDay.DEA.gov . #TakeBackDaypic.twitter.com/DvgrxZoLzp",,,#TakeBackDaypic,1187936868299608065,https://twitter.com/realDonaldTrump/status/1187936868299608065
2019-10-26 03:28:34,realDonaldTrump,,3787,10847,38947,"https://twitter.com/robertjeffress/status/1187763371837415424 …pic.twitter.com/iUD808JXyt",,,,1187934016235888641,https://twitter.com/realDonaldTrump/status/1187934016235888641
2019-10-26 02:23:14,realDonaldTrump,,3858,15465,58097,"https://twitter.com/realDonaldTrump/status/1187819045690773504 …pic.twitter.com/Bxpt7nQTjG",,,,1187917572102078465,https://twitter.com/realDonaldTrump/status/1187917572102078465
2019-10-25 23:40:48,realDonaldTrump,JesseBWatters,5938,8906,36760,"Great Book!https://twitter.com/jessebwatters/status/1187795599241949184 …",,,,1187876694859882503,https://twitter.com/realDonaldTrump/status/1187876694859882503
2019-10-25 23:39:42,realDonaldTrump,Jim_Jordan,4363,15601,52329,"Wow!https://twitter.com/jim_jordan/status/1187820031645798401 …",,,,1187876420342689792,https://twitter.com/realDonaldTrump/status/1187876420342689792
2019-10-25 23:33:42,realDonaldTrump,,40557,26079,132520,"My lawyers should sue the Democrats and Shifty Adam Schiff for fraud!",,,,1187874908660998144,https://twitter.com/realDonaldTrump/status/1187874908660998144
2019-10-25 23:30:35,realDonaldTrump,,8073,15878,67054,"....The entire Impeachment Scam was based on my perfect Ukrainian call, and the Whistleblowers account of that call, which turned out to be false (a fraud?). Once I released the actual call, their entire case fell apart. The Democrats must end this Scam now. Witch Hunt!",,,,1187874124976271362,https://twitter.com/realDonaldTrump/status/1187874124976271362
2019-10-25 23:30:35,realDonaldTrump,,9193,21553,86834,"Democrats just announced that they no longer want the Whistleblower to testify. But everything was about the Whistleblower (they no longer want the second Whistleblower either), which they don’t want because the account of my call bore NO RELATIONSHIP to the call itself.....",,,,1187874122279337987,https://twitter.com/realDonaldTrump/status/1187874122279337987
2019-10-25 22:39:16,realDonaldTrump,,22818,31412,141441,"To Tim: The Button on the IPhone was FAR better than the Swipe!",,,,1187861209942495234,https://twitter.com/realDonaldTrump/status/1187861209942495234
2019-10-25 21:10:26,realDonaldTrump,,7133,13604,58286,"....in the basement of the United States Capitol! They cannot win at the ballot box. Their sham for the past 3 years continues. The good news is that the American People get it, which will be proven once again on November 3, 2020!",,,,1187838852255244288,https://twitter.com/realDonaldTrump/status/1187838852255244288
2019-10-25 21:10:25,realDonaldTrump,,7594,16001,69537,"I appreciate the support of Senator @LindseyGraham, @SenateMajLdr Mitch McConnell, and their Great Senate Republican colleagues, on the resolution condemning the Do Nothing Democrats for their Witch Hunt Impeachment inquiry, behind closed doors....",,@LindseyGraham @SenateMajLdr,,1187838848732020737,https://twitter.com/realDonaldTrump/status/1187838848732020737
2019-10-25 19:51:43,realDonaldTrump,,5717,17902,64634,"It was my great honor to deliver the keynote address at the 2019 Second Step Presidential Justice Forum hosted by the 20/20 Bipartisan Justice Center in South Carolina, and my true honor to receive the Bipartisan Justice Award, thank you!https://www.pscp.tv/w/cINHzzFvTlFsTFJub1dwUXd8MU1ueG5FbmdhcW9KT99pFYaYe1C4ArvQ2DE-0gWmhGZ56k58_gydacO3TnKQ?t=1s …",,,,1187819045690773504,https://twitter.com/realDonaldTrump/status/1187819045690773504
